#Spidr data output file in ASCII format created at 2014-05-26 15:08
#GMT time is used
#
#
#--------------------------------------------------
#>
#Element: flux
#Description: Solar radio flux
#Measure units: W/m^2/Hz
#Origin: spidr_f107_2000-2012.dat
#
#Processing: Centered 81-day moving average (f10.7A)
#
#Sampling: 1 day
#Missing value: 1.0E33
#>
#yyyy-MM-dd HH:mm value qualifier description
2002-01-28 00:00	212.3197530864199
2002-01-29 00:00	212.014814814815
2002-01-30 00:00	211.59506172839525
2002-01-31 00:00	210.97160493827178
2002-02-01 00:00	210.3197530864199
2002-02-02 00:00	209.4839506172841
2002-02-03 00:00	208.35432098765446
2002-02-04 00:00	207.5197530864199
2002-02-05 00:00	206.57777777777795
2002-02-06 00:00	205.47777777777796
2002-02-07 00:00	204.47407407407428
2002-02-08 00:00	203.61728395061746
2002-02-09 00:00	202.80617283950633
2002-02-10 00:00	201.97777777777796
2002-02-11 00:00	201.29753086419774
2002-02-12 00:00	200.69012345679033
2002-02-13 00:00	200.14814814814832
2002-02-14 00:00	199.5790123456792
2002-02-15 00:00	199.12469135802485
2002-02-16 00:00	198.94567901234583
2002-02-17 00:00	198.9259259259261
2002-02-18 00:00	198.87160493827176
2002-02-19 00:00	198.66296296296312
2002-02-20 00:00	198.5320987654323
2002-02-21 00:00	198.34074074074093
2002-02-22 00:00	198.13950617283967
2002-02-23 00:00	197.93456790123474
2002-02-24 00:00	197.88518518518535
2002-02-25 00:00	197.8296296296298
2002-02-26 00:00	197.82098765432116
2002-02-27 00:00	197.84320987654337
2002-02-28 00:00	197.86790123456805
2002-03-01 00:00	197.72222222222237
2002-03-02 00:00	197.51358024691373
2002-03-03 00:00	197.45802469135816
2002-03-04 00:00	197.52962962962977
2002-03-05 00:00	197.43333333333348
2002-03-06 00:00	197.20000000000013
2002-03-07 00:00	196.82469135802484
2002-03-08 00:00	196.16172839506186
2002-03-09 00:00	195.53580246913594
2002-03-10 00:00	194.66419753086433
2002-03-11 00:00	193.74814814814826
2002-03-12 00:00	192.8382716049384
2002-03-13 00:00	192.05061728395074
2002-03-14 00:00	191.29382716049398
2002-03-15 00:00	190.6172839506174
2002-03-16 00:00	189.9135802469137
2002-03-17 00:00	189.130864197531
2002-03-18 00:00	188.4456790123458
2002-03-19 00:00	187.85679012345693
2002-03-20 00:00	187.46913580246928
2002-03-21 00:00	187.08888888888904
2002-03-22 00:00	186.72839506172855
2002-03-23 00:00	186.2444444444446
2002-03-24 00:00	186.06419753086436
2002-03-25 00:00	185.93580246913598
2002-03-26 00:00	185.74691358024708
2002-03-27 00:00	185.78395061728412
2002-03-28 00:00	185.78395061728412
2002-03-29 00:00	185.80000000000018
2002-03-30 00:00	185.8209876543212
2002-03-31 00:00	185.9000000000002
2002-04-01 00:00	185.9827160493829
2002-04-02 00:00	185.95802469135822
2002-04-03 00:00	185.69753086419772
2002-04-04 00:00	185.40493827160512
2002-04-05 00:00	185.1395061728397
2002-04-06 00:00	184.8074074074076
2002-04-07 00:00	184.24320987654343
2002-04-08 00:00	183.79012345679033
2002-04-09 00:00	183.54444444444465
2002-04-10 00:00	183.23580246913602
2002-04-11 00:00	183.31111111111133
2002-04-12 00:00	183.28641975308662
2002-04-13 00:00	183.3506172839508
2002-04-14 00:00	183.62098765432117
2002-04-15 00:00	183.8432098765434
2002-04-16 00:00	184.0037037037039
2002-04-17 00:00	184.18395061728415
2002-04-18 00:00	184.39629629629647
2002-04-19 00:00	184.2111111111113
2002-04-20 00:00	184.31234567901254
2002-04-21 00:00	184.39876543209897
2002-04-22 00:00	184.493827160494
2002-04-23 00:00	184.46790123456807
2002-04-24 00:00	184.42839506172857
2002-04-25 00:00	184.43703703703721
2002-04-26 00:00	184.20246913580263
2002-04-27 00:00	183.91111111111127
2002-04-28 00:00	183.74567901234585
2002-04-29 00:00	183.58024691358042
2002-04-30 00:00	183.2790123456792
2002-05-01 00:00	183.07407407407428
2002-05-02 00:00	182.85185185185205
2002-05-03 00:00	182.56543209876565
2002-05-04 00:00	182.11234567901258
2002-05-05 00:00	181.69876543209898
2002-05-06 00:00	181.3876543209879
2002-05-07 00:00	181.04938271604962
2002-05-08 00:00	180.70246913580272
2002-05-09 00:00	180.29135802469162
2002-05-10 00:00	179.82592592592616
2002-05-11 00:00	179.15679012345703
2002-05-12 00:00	178.3851851851854
2002-05-13 00:00	177.65308641975332
2002-05-14 00:00	176.88888888888914
2002-05-15 00:00	176.13580246913605
2002-05-16 00:00	175.2950617283953
2002-05-17 00:00	174.577777777778
2002-05-18 00:00	173.77283950617309
2002-05-19 00:00	172.97160493827187
2002-05-20 00:00	172.2518518518521
2002-05-21 00:00	171.7123456790126
2002-05-22 00:00	171.1444444444447
2002-05-23 00:00	170.40987654321015
2002-05-24 00:00	169.48518518518546
2002-05-25 00:00	168.740740740741
2002-05-26 00:00	167.98518518518543
2002-05-27 00:00	167.25432098765455
2002-05-28 00:00	166.59382716049404
2002-05-29 00:00	165.9209876543212
2002-05-30 00:00	165.4209876543212
2002-05-31 00:00	164.85432098765455
2002-06-01 00:00	164.43333333333356
2002-06-02 00:00	164.01358024691382
2002-06-03 00:00	163.54691358024712
2002-06-04 00:00	163.17283950617306
2002-06-05 00:00	163.11728395061752
2002-06-06 00:00	163.27160493827182
2002-06-07 00:00	163.60370370370393
2002-06-08 00:00	164.06543209876565
2002-06-09 00:00	164.47407407407428
2002-06-10 00:00	164.90740740740762
2002-06-11 00:00	165.20123456790145
2002-06-12 00:00	165.49876543209896
2002-06-13 00:00	165.77777777777797
2002-06-14 00:00	166.05308641975327
2002-06-15 00:00	166.56296296296316
2002-06-16 00:00	167.2395061728397
2002-06-17 00:00	167.8283950617286
2002-06-18 00:00	168.51975308641997
2002-06-19 00:00	169.10493827160514
2002-06-20 00:00	169.59012345679034
2002-06-21 00:00	169.8740740740743
2002-06-22 00:00	169.88888888888908
2002-06-23 00:00	170.0135802469138
2002-06-24 00:00	170.11851851851873
2002-06-25 00:00	170.02716049382735
2002-06-26 00:00	169.8296296296298
2002-06-27 00:00	169.6827160493829
2002-06-28 00:00	169.35308641975328
2002-06-29 00:00	168.90000000000018
2002-06-30 00:00	168.51234567901253
2002-07-01 00:00	168.0432098765434
2002-07-02 00:00	167.93580246913598
2002-07-03 00:00	167.98518518518534
2002-07-04 00:00	168.02098765432115
2002-07-05 00:00	168.34320987654337
2002-07-06 00:00	168.68518518518536
2002-07-07 00:00	169.02469135802488
2002-07-08 00:00	169.5296296296298
2002-07-09 00:00	170.23456790123475
2002-07-10 00:00	170.94444444444463
2002-07-11 00:00	171.50987654321005
2002-07-12 00:00	172.01728395061747
2002-07-13 00:00	172.57407407407425
2002-07-14 00:00	173.24197530864217
2002-07-15 00:00	173.551851851852
2002-07-16 00:00	173.78271604938286
2002-07-17 00:00	173.9444444444446
2002-07-18 00:00	173.96419753086437
2002-07-19 00:00	174.0444444444446
2002-07-20 00:00	174.1765432098767
2002-07-21 00:00	174.3901234567903
2002-07-22 00:00	174.7765432098767
2002-07-23 00:00	175.2407407407409
2002-07-24 00:00	175.72592592592608
2002-07-25 00:00	176.20493827160507
2002-07-26 00:00	176.630864197531
2002-07-27 00:00	177.08888888888904
2002-07-28 00:00	177.50123456790138
2002-07-29 00:00	177.97160493827175
2002-07-30 00:00	178.51358024691373
2002-07-31 00:00	179.24444444444458
2002-08-01 00:00	180.2234567901236
2002-08-02 00:00	181.1172839506174
2002-08-03 00:00	181.95185185185198
2002-08-04 00:00	182.60987654321002
2002-08-05 00:00	183.34691358024708
2002-08-06 00:00	183.85679012345693
2002-08-07 00:00	184.36666666666682
2002-08-08 00:00	185.03333333333347
2002-08-09 00:00	185.41481481481495
2002-08-10 00:00	185.60370370370384
2002-08-11 00:00	185.77037037037053
2002-08-12 00:00	185.84814814814828
2002-08-13 00:00	185.95555555555572
2002-08-14 00:00	185.9987654320989
2002-08-15 00:00	186.18888888888904
2002-08-16 00:00	186.38888888888906
2002-08-17 00:00	186.5012345679014
2002-08-18 00:00	186.70987654321004
2002-08-19 00:00	186.8111111111113
2002-08-20 00:00	186.8790123456792
2002-08-21 00:00	186.86790123456808
2002-08-22 00:00	186.89753086419773
2002-08-23 00:00	186.85555555555575
2002-08-24 00:00	186.8246913580249
2002-08-25 00:00	186.73580246913602
2002-08-26 00:00	186.46296296296316
2002-08-27 00:00	186.16296296296318
2002-08-28 00:00	185.877777777778
2002-08-29 00:00	185.59135802469157
2002-08-30 00:00	185.2962962962965
2002-08-31 00:00	185.0827160493829
2002-09-01 00:00	184.87160493827182
2002-09-02 00:00	184.56419753086442
2002-09-03 00:00	184.1111111111113
2002-09-04 00:00	183.56419753086442
2002-09-05 00:00	182.65802469135824
2002-09-06 00:00	181.95925925925948
2002-09-07 00:00	181.11358024691378
2002-09-08 00:00	180.25185185185205
2002-09-09 00:00	179.56049382716068
2002-09-10 00:00	179.11481481481502
2002-09-11 00:00	179.02222222222244
2002-09-12 00:00	178.8000000000002
2002-09-13 00:00	178.66666666666686
2002-09-14 00:00	178.7061728395064
2002-09-15 00:00	179.0135802469138
2002-09-16 00:00	179.10370370370393
2002-09-17 00:00	179.29012345679035
2002-09-18 00:00	179.51234567901258
2002-09-19 00:00	179.7024691358027
2002-09-20 00:00	179.86172839506193
2002-09-21 00:00	179.74814814814837
2002-09-22 00:00	179.38888888888914
2002-09-23 00:00	178.96049382716075
2002-09-24 00:00	178.38024691358052
2002-09-25 00:00	177.8703703703706
2002-09-26 00:00	177.3876543209879
2002-09-27 00:00	176.75679012345705
2002-09-28 00:00	176.00987654321014
2002-09-29 00:00	175.30493827160518
2002-09-30 00:00	174.73950617283978
2002-10-01 00:00	174.2790123456793
2002-10-02 00:00	173.73456790123484
2002-10-03 00:00	173.05679012345706
2002-10-04 00:00	172.79506172839535
2002-10-05 00:00	172.7679012345682
2002-10-06 00:00	173.02716049382747
2002-10-07 00:00	173.39876543209905
2002-10-08 00:00	173.57283950617312
2002-10-09 00:00	173.60000000000028
2002-10-10 00:00	173.4864197530867
2002-10-11 00:00	173.13580246913605
2002-10-12 00:00	172.6839506172842
2002-10-13 00:00	172.29629629629656
2002-10-14 00:00	171.9185185185188
2002-10-15 00:00	171.5271604938274
2002-10-16 00:00	170.9728395061731
2002-10-17 00:00	170.44938271604966
2002-10-18 00:00	169.87160493827184
2002-10-19 00:00	169.15061728395088
2002-10-20 00:00	168.26790123456817
2002-10-21 00:00	167.26296296296323
2002-10-22 00:00	166.3555555555558
2002-10-23 00:00	165.45308641975333
2002-10-24 00:00	164.62839506172864
2002-10-25 00:00	163.82962962962986
2002-10-26 00:00	163.26790123456814
2002-10-27 00:00	162.7666666666669
2002-10-28 00:00	162.15802469135826
2002-10-29 00:00	161.80493827160518
2002-10-30 00:00	161.61851851851875
2002-10-31 00:00	161.50370370370393
2002-11-01 00:00	161.35432098765457
2002-11-02 00:00	161.19753086419777
2002-11-03 00:00	161.2839506172842
2002-11-04 00:00	161.54567901234594
2002-11-05 00:00	162.0691358024694
2002-11-06 00:00	162.63580246913605
2002-11-07 00:00	163.29753086419777
2002-11-08 00:00	163.8098765432101
2002-11-09 00:00	164.40370370370394
2002-11-10 00:00	165.02345679012367
2002-11-11 00:00	165.49012345679034
2002-11-12 00:00	165.86543209876564
2002-11-13 00:00	165.95925925925948
2002-11-14 00:00	165.77283950617306
2002-11-15 00:00	165.43333333333354
2002-11-16 00:00	164.95925925925948
2002-11-17 00:00	164.3320987654323
2002-11-18 00:00	163.69012345679033
2002-11-19 00:00	163.00123456790146
2002-11-20 00:00	162.2444444444447
2002-11-21 00:00	161.41234567901256
2002-11-22 00:00	160.5666666666669
2002-11-23 00:00	159.777777777778
2002-11-24 00:00	159.1962962962965
2002-11-25 00:00	158.73333333333355
2002-11-26 00:00	158.26172839506197
2002-11-27 00:00	158.0037037037039
2002-11-28 00:00	157.83703703703725
2002-11-29 00:00	157.71234567901254
2002-11-30 00:00	157.69012345679033
2002-12-01 00:00	157.6641975308644
2002-12-02 00:00	157.84814814814837
2002-12-03 00:00	157.91975308641997
2002-12-04 00:00	158.01481481481505
2002-12-05 00:00	157.8629629629632
2002-12-06 00:00	157.72592592592616
2002-12-07 00:00	157.53703703703727
2002-12-08 00:00	157.30000000000024
2002-12-09 00:00	156.9740740740743
2002-12-10 00:00	156.49012345679037
2002-12-11 00:00	156.07037037037063
2002-12-12 00:00	155.69629629629654
2002-12-13 00:00	155.24320987654343
2002-12-14 00:00	154.8123456790126
2002-12-15 00:00	154.21234567901257
2002-12-16 00:00	153.53209876543232
2002-12-17 00:00	152.7913580246916
2002-12-18 00:00	151.94320987654345
2002-12-19 00:00	151.15679012345703
2002-12-20 00:00	150.3382716049385
2002-12-21 00:00	149.47283950617307
2002-12-22 00:00	148.6814814814817
2002-12-23 00:00	148.03333333333356
2002-12-24 00:00	147.34691358024713
2002-12-25 00:00	146.71111111111134
2002-12-26 00:00	145.94320987654342
2002-12-27 00:00	145.21975308641998
2002-12-28 00:00	144.78641975308665
2002-12-29 00:00	144.39753086419776
2002-12-30 00:00	144.04074074074097
2002-12-31 00:00	143.82222222222248
2003-01-01 00:00	143.64197530864223
2003-01-02 00:00	143.46790123456813
2003-01-03 00:00	143.27530864197556
2003-01-04 00:00	143.0876543209879
2003-01-05 00:00	143.02469135802494
2003-01-06 00:00	142.80370370370395
2003-01-07 00:00	142.5185185185188
2003-01-08 00:00	142.1901234567904
2003-01-09 00:00	141.81851851851877
2003-01-10 00:00	141.46666666666692
2003-01-11 00:00	141.09876543209904
2003-01-12 00:00	140.79012345679038
2003-01-13 00:00	140.32716049382742
2003-01-14 00:00	139.80000000000027
2003-01-15 00:00	139.25061728395087
2003-01-16 00:00	138.70246913580274
2003-01-17 00:00	138.2160493827163
2003-01-18 00:00	137.79135802469162
2003-01-19 00:00	137.43333333333362
2003-01-20 00:00	137.1753086419756
2003-01-21 00:00	137.13827160493855
2003-01-22 00:00	137.1148148148151
2003-01-23 00:00	136.89012345679043
2003-01-24 00:00	136.4716049382719
2003-01-25 00:00	135.87037037037067
2003-01-26 00:00	135.26666666666696
2003-01-27 00:00	134.53086419753117
2003-01-28 00:00	134.03703703703735
2003-01-29 00:00	133.4814814814818
2003-01-30 00:00	132.85679012345713
2003-01-31 00:00	132.34197530864233
2003-02-01 00:00	131.9234567901238
2003-02-02 00:00	131.72098765432133
2003-02-03 00:00	131.55802469135836
2003-02-04 00:00	131.5530864197534
2003-02-05 00:00	131.55185185185218
2003-02-06 00:00	131.60864197530896
2003-02-07 00:00	131.53580246913612
2003-02-08 00:00	131.35802469135834
2003-02-09 00:00	131.11358024691387
2003-02-10 00:00	130.82962962962992
2003-02-11 00:00	130.5975308641978
2003-02-12 00:00	130.3864197530867
2003-02-13 00:00	130.0790123456793
2003-02-14 00:00	129.9358024691361
2003-02-15 00:00	129.90246913580273
2003-02-16 00:00	129.77407407407435
2003-02-17 00:00	129.73456790123487
2003-02-18 00:00	129.5641975308645
2003-02-19 00:00	129.3530864197534
2003-02-20 00:00	129.03333333333362
2003-02-21 00:00	128.72098765432125
2003-02-22 00:00	128.5728395061731
2003-02-23 00:00	128.35802469135828
2003-02-24 00:00	128.09753086419778
2003-02-25 00:00	127.86419753086444
2003-02-26 00:00	127.56790123456815
2003-02-27 00:00	127.26543209876569
2003-02-28 00:00	126.97777777777803
2003-03-01 00:00	126.70617283950642
2003-03-02 00:00	126.3271604938274
2003-03-03 00:00	125.99629629629655
2003-03-04 00:00	125.71975308642001
2003-03-05 00:00	125.36172839506199
2003-03-06 00:00	125.05679012345706
2003-03-07 00:00	124.7395061728398
2003-03-08 00:00	124.50000000000027
2003-03-09 00:00	124.38888888888916
2003-03-10 00:00	124.28148148148176
2003-03-11 00:00	124.26913580246942
2003-03-12 00:00	124.38518518518546
2003-03-13 00:00	124.5938271604941
2003-03-14 00:00	124.74444444444471
2003-03-15 00:00	124.82839506172864
2003-03-16 00:00	125.03333333333357
2003-03-17 00:00	125.21234567901259
2003-03-18 00:00	125.45802469135825
2003-03-19 00:00	125.56790123456813
2003-03-20 00:00	125.74197530864221
2003-03-21 00:00	125.99382716049405
2003-03-22 00:00	126.15925925925949
2003-03-23 00:00	126.31604938271626
2003-03-24 00:00	126.54691358024714
2003-03-25 00:00	126.74691358024711
2003-03-26 00:00	126.79382716049405
2003-03-27 00:00	126.74444444444465
2003-03-28 00:00	126.64074074074097
2003-03-29 00:00	126.48148148148168
2003-03-30 00:00	126.35185185185206
2003-03-31 00:00	126.1925925925928
2003-04-01 00:00	125.9432098765434
2003-04-02 00:00	125.69753086419772
2003-04-03 00:00	125.46419753086438
2003-04-04 00:00	125.3901234567903
2003-04-05 00:00	125.38518518518538
2003-04-06 00:00	125.4469135802471
2003-04-07 00:00	125.5111111111113
2003-04-08 00:00	125.56419753086439
2003-04-09 00:00	125.58888888888907
2003-04-10 00:00	125.55679012345698
2003-04-11 00:00	125.39135802469154
2003-04-12 00:00	125.10246913580264
2003-04-13 00:00	124.78641975308659
2003-04-14 00:00	124.49259259259274
2003-04-15 00:00	124.22222222222236
2003-04-16 00:00	123.98148148148162
2003-04-17 00:00	123.79259259259271
2003-04-18 00:00	123.6382716049384
2003-04-19 00:00	123.52716049382728
2003-04-20 00:00	123.26419753086431
2003-04-21 00:00	122.9753086419754
2003-04-22 00:00	122.71975308641983
2003-04-23 00:00	122.62469135802476
2003-04-24 00:00	122.38395061728403
2003-04-25 00:00	122.12962962962972
2003-04-26 00:00	122.00370370370378
2003-04-27 00:00	122.08148148148155
2003-04-28 00:00	122.32716049382725
2003-04-29 00:00	122.9543209876544
2003-04-30 00:00	123.77530864197539
2003-05-01 00:00	124.9074074074075
2003-05-02 00:00	126.27283950617293
2003-05-03 00:00	127.21358024691368
2003-05-04 00:00	127.93580246913591
2003-05-05 00:00	128.3000000000001
2003-05-06 00:00	128.37654320987664
2003-05-07 00:00	128.20370370370378
2003-05-08 00:00	127.94938271604947
2003-05-09 00:00	127.57530864197538
2003-05-10 00:00	127.2370370370371
2003-05-11 00:00	126.7555555555556
2003-05-12 00:00	126.33580246913586
2003-05-13 00:00	125.80000000000005
2003-05-14 00:00	125.32469135802475
2003-05-15 00:00	124.9481481481482
2003-05-16 00:00	124.73456790123464
2003-05-17 00:00	124.69506172839512
2003-05-18 00:00	124.84567901234574
2003-05-19 00:00	125.03703703703711
2003-05-20 00:00	125.30740740740747
2003-05-21 00:00	125.65802469135808
2003-05-22 00:00	126.06049382716056
2003-05-23 00:00	126.51358024691363
2003-05-24 00:00	126.92962962962969
2003-05-25 00:00	127.45061728395066
2003-05-26 00:00	128.01358024691362
2003-05-27 00:00	128.44320987654325
2003-05-28 00:00	128.8876543209877
2003-05-29 00:00	129.22098765432102
2003-05-30 00:00	129.43209876543213
2003-05-31 00:00	129.52098765432103
2003-06-01 00:00	129.5098765432099
2003-06-02 00:00	129.40740740740745
2003-06-03 00:00	129.36296296296302
2003-06-04 00:00	129.3827160493828
2003-06-05 00:00	129.19259259259266
2003-06-06 00:00	129.0938271604939
2003-06-07 00:00	128.93456790123466
2003-06-08 00:00	128.8111111111112
2003-06-09 00:00	128.7296296296297
2003-06-10 00:00	128.8111111111112
2003-06-11 00:00	128.93086419753095
2003-06-12 00:00	129.08024691358034
2003-06-13 00:00	129.06296296296307
2003-06-14 00:00	128.8753086419754
2003-06-15 00:00	128.6777777777779
2003-06-16 00:00	128.4530864197532
2003-06-17 00:00	128.36296296296305
2003-06-18 00:00	128.40987654320998
2003-06-19 00:00	128.4604938271606
2003-06-20 00:00	128.5493827160495
2003-06-21 00:00	128.6950617283952
2003-06-22 00:00	128.8777777777779
2003-06-23 00:00	129.08271604938287
2003-06-24 00:00	129.3950617283952
2003-06-25 00:00	129.69876543209892
2003-06-26 00:00	130.06296296296313
2003-06-27 00:00	130.4049382716051
2003-06-28 00:00	130.76790123456806
2003-06-29 00:00	131.00493827160508
2003-06-30 00:00	131.172839506173
2003-07-01 00:00	131.3271604938273
2003-07-02 00:00	131.46790123456807
2003-07-03 00:00	131.53827160493844
2003-07-04 00:00	131.71728395061746
2003-07-05 00:00	131.82592592592613
2003-07-06 00:00	131.9037037037039
2003-07-07 00:00	131.87654320987676
2003-07-08 00:00	131.73580246913602
2003-07-09 00:00	131.4530864197533
2003-07-10 00:00	131.44197530864218
2003-07-11 00:00	131.41975308641997
2003-07-12 00:00	131.50000000000023
2003-07-13 00:00	131.48641975308666
2003-07-14 00:00	131.54938271604962
2003-07-15 00:00	131.67654320987677
2003-07-16 00:00	131.70123456790148
2003-07-17 00:00	131.6271604938274
2003-07-18 00:00	131.5172839506175
2003-07-19 00:00	131.06172839506195
2003-07-20 00:00	130.51358024691382
2003-07-21 00:00	129.70123456790148
2003-07-22 00:00	128.62592592592617
2003-07-23 00:00	127.90370370370394
2003-07-24 00:00	127.30864197530889
2003-07-25 00:00	126.99629629629653
2003-07-26 00:00	126.76543209876569
2003-07-27 00:00	126.55925925925949
2003-07-28 00:00	126.32222222222248
2003-07-29 00:00	126.13827160493852
2003-07-30 00:00	125.81111111111137
2003-07-31 00:00	125.52098765432125
2003-08-01 00:00	125.29629629629656
2003-08-02 00:00	125.10000000000028
2003-08-03 00:00	124.8333333333336
2003-08-04 00:00	124.57407407407435
2003-08-05 00:00	124.27283950617309
2003-08-06 00:00	123.97037037037062
2003-08-07 00:00	123.62839506172864
2003-08-08 00:00	123.36790123456814
2003-08-09 00:00	123.10370370370394
2003-08-10 00:00	122.8518518518521
2003-08-11 00:00	122.57160493827185
2003-08-12 00:00	122.34444444444469
2003-08-13 00:00	122.18148148148171
2003-08-14 00:00	121.94567901234593
2003-08-15 00:00	121.79259259259283
2003-08-16 00:00	121.78518518518541
2003-08-17 00:00	121.71111111111134
2003-08-18 00:00	121.64444444444466
2003-08-19 00:00	121.735802469136
2003-08-20 00:00	121.84320987654343
2003-08-21 00:00	121.9320987654323
2003-08-22 00:00	122.07530864197551
2003-08-23 00:00	122.00493827160514
2003-08-24 00:00	121.8679012345681
2003-08-25 00:00	121.73333333333353
2003-08-26 00:00	121.38888888888908
2003-08-27 00:00	121.00370370370389
2003-08-28 00:00	120.60246913580266
2003-08-29 00:00	120.13703703703725
2003-08-30 00:00	119.4962962962965
2003-08-31 00:00	118.88765432098785
2003-09-01 00:00	118.24567901234587
2003-09-02 00:00	117.61234567901253
2003-09-03 00:00	117.17777777777795
2003-09-04 00:00	116.89135802469153
2003-09-05 00:00	116.76049382716066
2003-09-06 00:00	116.63333333333351
2003-09-07 00:00	116.52839506172856
2003-09-08 00:00	116.58765432098781
2003-09-09 00:00	116.80617283950632
2003-09-10 00:00	117.16049382716062
2003-09-11 00:00	117.64938271604952
2003-09-12 00:00	118.10987654321
2003-09-13 00:00	118.82222222222234
2003-09-14 00:00	119.59382716049394
2003-09-15 00:00	120.6382716049384
2003-09-16 00:00	121.97407407407421
2003-09-17 00:00	123.37037037037051
2003-09-18 00:00	125.02839506172852
2003-09-19 00:00	126.77901234567913
2003-09-20 00:00	128.41975308641986
2003-09-21 00:00	129.80864197530875
2003-09-22 00:00	130.80370370370383
2003-09-23 00:00	131.45925925925937
2003-09-24 00:00	131.84320987654334
2003-09-25 00:00	132.2246913580248
2003-09-26 00:00	132.00246913580258
2003-09-27 00:00	131.67901234567915
2003-09-28 00:00	131.3172839506174
2003-09-29 00:00	130.96543209876555
2003-09-30 00:00	130.67777777777792
2003-10-01 00:00	130.3172839506174
2003-10-02 00:00	129.94691358024704
2003-10-03 00:00	129.62345679012358
2003-10-04 00:00	129.38888888888903
2003-10-05 00:00	129.11481481481493
2003-10-06 00:00	128.77160493827174
2003-10-07 00:00	128.44691358024707
2003-10-08 00:00	128.41111111111127
2003-10-09 00:00	128.68641975308657
2003-10-10 00:00	129.12222222222235
2003-10-11 00:00	129.85308641975323
2003-10-12 00:00	130.6271604938273
2003-10-13 00:00	131.4209876543211
2003-10-14 00:00	132.17901234567913
2003-10-15 00:00	132.9037037037038
2003-10-16 00:00	133.60123456790134
2003-10-17 00:00	134.34074074074084
2003-10-18 00:00	135.09012345679022
2003-10-19 00:00	135.8666666666668
2003-10-20 00:00	136.65802469135815
2003-10-21 00:00	137.25061728395073
2003-10-22 00:00	137.76049382716062
2003-10-23 00:00	138.25185185185197
2003-10-24 00:00	138.53580246913592
2003-10-25 00:00	138.74197530864208
2003-10-26 00:00	138.8666666666668
2003-10-27 00:00	138.93209876543224
2003-10-28 00:00	138.7135802469137
2003-10-29 00:00	138.47530864197543
2003-10-30 00:00	138.19506172839516
2003-10-31 00:00	137.86913580246923
2003-11-01 00:00	137.40617283950627
2003-11-02 00:00	136.9246913580248
2003-11-03 00:00	136.42222222222233
2003-11-04 00:00	135.86913580246923
2003-11-05 00:00	135.4283950617285
2003-11-06 00:00	135.07283950617298
2003-11-07 00:00	134.86913580246926
2003-11-08 00:00	134.64074074074088
2003-11-09 00:00	134.430864197531
2003-11-10 00:00	134.33950617283963
2003-11-11 00:00	134.24074074074088
2003-11-12 00:00	134.3419753086421
2003-11-13 00:00	134.55308641975324
2003-11-14 00:00	134.74320987654335
2003-11-15 00:00	135.051851851852
2003-11-16 00:00	135.30740740740757
2003-11-17 00:00	135.43827160493842
2003-11-18 00:00	135.46296296296313
2003-11-19 00:00	135.4654320987656
2003-11-20 00:00	135.37654320987673
2003-11-21 00:00	135.33580246913598
2003-11-22 00:00	135.51851851851873
2003-11-23 00:00	135.74814814814835
2003-11-24 00:00	136.0000000000002
2003-11-25 00:00	136.24938271604958
2003-11-26 00:00	136.55061728395083
2003-11-27 00:00	136.7395061728397
2003-11-28 00:00	136.82716049382736
2003-11-29 00:00	136.78641975308662
2003-11-30 00:00	136.5456790123459
2003-12-01 00:00	136.11481481481502
2003-12-02 00:00	135.6530864197533
2003-12-03 00:00	134.82716049382736
2003-12-04 00:00	133.90864197530885
2003-12-05 00:00	132.65061728395082
2003-12-06 00:00	131.1024691358027
2003-12-07 00:00	129.4037037037039
2003-12-08 00:00	127.52345679012367
2003-12-09 00:00	125.55061728395084
2003-12-10 00:00	123.85555555555577
2003-12-11 00:00	122.36913580246933
2003-12-12 00:00	121.36666666666686
2003-12-13 00:00	120.50864197530883
2003-12-14 00:00	119.85925925925945
2003-12-15 00:00	119.10000000000018
2003-12-16 00:00	118.93950617283969
2003-12-17 00:00	118.92592592592611
2003-12-18 00:00	118.94320987654339
2003-12-19 00:00	118.88024691358042
2003-12-20 00:00	118.80123456790139
2003-12-21 00:00	118.76543209876559
2003-12-22 00:00	118.73950617283965
2003-12-23 00:00	118.71234567901249
2003-12-24 00:00	118.69382716049397
2003-12-25 00:00	118.69135802469151
2003-12-26 00:00	118.72839506172855
2003-12-27 00:00	118.73456790123473
2003-12-28 00:00	118.55555555555571
2003-12-29 00:00	118.14938271604954
2003-12-30 00:00	117.67530864197548
2003-12-31 00:00	116.98024691358042
2004-01-01 00:00	116.24814814814833
2004-01-02 00:00	115.49876543209896
2004-01-03 00:00	114.70246913580267
2004-01-04 00:00	113.86666666666687
2004-01-05 00:00	113.06172839506195
2004-01-06 00:00	112.23580246913603
2004-01-07 00:00	111.32469135802491
2004-01-08 00:00	110.53827160493847
2004-01-09 00:00	109.72345679012366
2004-01-10 00:00	109.05185185185206
2004-01-11 00:00	108.48271604938294
2004-01-12 00:00	107.99629629629653
2004-01-13 00:00	107.76666666666692
2004-01-14 00:00	107.63827160493852
2004-01-15 00:00	107.57530864197555
2004-01-16 00:00	107.70370370370395
2004-01-17 00:00	108.06296296296321
2004-01-18 00:00	108.41975308642
2004-01-19 00:00	108.71851851851878
2004-01-20 00:00	108.98395061728421
2004-01-21 00:00	109.18888888888915
2004-01-22 00:00	109.3444444444447
2004-01-23 00:00	109.39259259259285
2004-01-24 00:00	109.47160493827187
